ValleyUnit,UnitShape,UnitForm,Area,FormID,UnitID,VisitID
In-Channel,Concavity,Bowl,4.84999840306,45,45,1783
In-Channel,Concavity,Bowl,62.5599794006,46,46,1783
In-Channel,Concavity,Bowl,25.9899914422,47,47,1783
In-Channel,Concavity,Bowl,25.6999915365,48,48,1783
In-Channel,Concavity,Bowl,4.79999841899,49,49,1783
In-Channel,Concavity,Bowl,7.30999759413,50,50,1783
In-Channel,Concavity,Bowl,185.669493869,51,51,1783
In-Channel,Planar,Plane,1392.99419136,52,52,1783
In-Channel,Planar,Plane,632.200191837,53,53,1783
In-Channel,Planar,Trough,399.670778406,54,54,1783
In-Channel,Planar,Trough,21.2699929963,55,55,1783
In-Channel,Planar,Trough,198.119264767,56,56,1783
In-Channel,Planar,Trough,1393.7492961,57,57,1783
In-Channel,Convexity,Mound,40.9399865215,58,58,1783
In-Channel,Convexity,Mound,4.72999844214,59,59,1783
In-Channel,Convexity,Mound,54.5999820237,60,60,1783
In-Channel,Convexity,Mound,362.260030723,61,61,1783
In-Channel,Convexity,Mound,11.7799961218,62,62,1783
In-Channel,Convexity,Mound,68.7799773509,63,63,1783
In-Channel,Convexity,Mound,27.059991089,64,64,1783
In-Channel,Convexity,Mound,162.639946452,65,65,1783
In-Channel,Convexity,Mound,13.8299954477,66,66,1783
In-Channel,Convexity,Mound,1034.30153945,67,67,1783
In-Channel,Convexity,Saddle,144.230132513,68,68,1783
In-Channel,Convexity,Saddle,287.539785326,69,69,1783
In-Channel,Planar,Wall,379.520095048,70,70,1783
In-Channel,Planar,Wall,415.230203278,71,71,1783
In-Channel,Planar,Wall,54.6999819895,72,72,1783
In-Channel,Planar,Wall,354.410168309,73,73,1783
In-Channel,Planar,Wall,123.360084383,74,74,1783
In-Channel,Concavity,Bowl Transition,6.00999802059,1,1,1793
In-Channel,Concavity,Bowl Transition,2.31997423537,2,2,1793
In-Channel,Concavity,Bowl Transition,94.4799688912,3,3,1793
In-Channel,Concavity,Bowl Transition,7.71982745756,4,4,1793
In-Channel,Concavity,Bowl Transition,130.690476971,5,5,1793
In-Channel,Concavity,Bowl Transition,467.649406024,6,6,1793
In-Channel,Concavity,Bowl Transition,240.51049581,7,7,1793
In-Channel,Concavity,Bowl Transition,351.580734244,8,8,1793
In-Channel,Convexity,Mound Transition,0.939999691248,9,9,1793
In-Channel,Convexity,Mound Transition,8.30000726748,10,10,1793
In-Channel,Convexity,Mound Transition,134.8499556,11,11,1793
In-Channel,Convexity,Mound Transition,3.94002870269,12,12,1793
In-Channel,Convexity,Mound Transition,1.70999943741,13,13,1793
In-Channel,Convexity,Mound Transition,1.09999963734,14,14,1793
In-Channel,Convexity,Mound Transition,91.1899699756,15,15,1793
In-Channel,Convexity,Mound Transition,122.770779578,16,16,1793
In-Channel,Convexity,Mound Transition,1.92999936396,17,17,1793
In-Channel,Convexity,Mound Transition,352.149884056,18,18,1793
In-Channel,Convexity,Mound Transition,14.5599952072,19,19,1793
In-Channel,Convexity,Mound Transition,46.1699848001,20,20,1793
In-Channel,Convexity,Mound Transition,10.6599964907,21,21,1793
In-Channel,Convexity,Mound Transition,1.21001960138,22,22,1793
In-Channel,Convexity,Mound Transition,0.25999991443,23,23,1793
In-Channel,Convexity,Mound Transition,19.3599936235,24,24,1793
In-Channel,Convexity,Mound Transition,3.63999880146,25,25,1793
In-Channel,Convexity,Mound Transition,0.210019930877,26,26,1793
In-Channel,Convexity,Mound Transition,0.209999933336,27,27,1793
In-Channel,Convexity,Mound Transition,1.91999936748,28,28,1793
In-Channel,Convexity,Mound Transition,1.68999944538,29,29,1793
In-Channel,Convexity,Mound Transition,0.159999946281,30,30,1793
In-Channel,Concavity,Bowl,56.8699812751,31,31,1793
In-Channel,Concavity,Bowl,54.7807419643,32,32,1793
In-Channel,Concavity,Bowl,4.34015857085,33,33,1793
In-Channel,Concavity,Bowl,11.0399963647,34,34,1793
In-Channel,Concavity,Bowl,18.0494640565,35,35,1793
In-Channel,Concavity,Bowl,8.09999733362,36,36,1793
In-Channel,Concavity,Bowl,10.6397164972,37,37,1793
In-Channel,Concavity,Bowl,237.499921799,38,38,1793
In-Channel,Planar,Plane,20.4899932512,39,39,1793
In-Channel,Planar,Plane,4.3299985742,40,40,1793
In-Channel,Planar,Plane,10.2199966343,41,41,1793
In-Channel,Planar,Plane,1850.5203657,42,42,1793
In-Channel,Planar,Plane,47.0300795138,43,43,1793
In-Channel,Planar,Plane,37.6300376137,44,44,1793
In-Channel,Planar,Plane,12.7298958052,45,45,1793
In-Channel,Planar,Plane,16.8600344413,46,46,1793
In-Channel,Planar,Trough,4.97999836065,47,47,1793
In-Channel,Planar,Trough,7.24999761218,48,48,1793
In-Channel,Planar,Trough,294.219153125,49,49,1793
In-Channel,Planar,Trough,279.029908128,50,50,1793
In-Channel,Planar,Trough,584.589807523,51,51,1793
In-Channel,Planar,Trough,298.370631756,52,52,1793
In-Channel,Planar,Trough,592.31035498,53,53,1793
In-Channel,Planar,Trough,8.73004212517,54,54,1793
In-Channel,Planar,Trough,69.6900970523,55,55,1793
In-Channel,Planar,Trough,24.0995470661,56,56,1793
In-Channel,Planar,Trough,37.51013765,57,57,1793
In-Channel,Convexity,Mound,98.9599674166,58,58,1793
In-Channel,Convexity,Mound,59.9199802727,59,59,1793
In-Channel,Convexity,Mound,27.2199910381,60,60,1793
In-Channel,Convexity,Mound,33.239989058,61,61,1793
In-Channel,Convexity,Mound,117.249861394,62,62,1793
In-Channel,Convexity,Mound,205.499932341,63,63,1793
In-Channel,Convexity,Mound,35.1799884127,64,64,1793
In-Channel,Convexity,Mound,12.8499957697,65,65,1793
In-Channel,Convexity,Mound,13.9201154156,66,66,1793
In-Channel,Convexity,Mound,3.46999885712,67,67,1793
In-Channel,Convexity,Mound,101.549966564,68,68,1793
In-Channel,Convexity,Mound,220.609927361,69,69,1793
In-Channel,Convexity,Mound,181.859940115,70,70,1793
In-Channel,Convexity,Mound,143.979952592,71,71,1793
In-Channel,Convexity,Mound,138.929954258,72,72,1793
In-Channel,Convexity,Mound,4.68999845631,73,73,1793
In-Channel,Convexity,Mound,6.64999781102,74,74,1793
In-Channel,Convexity,Saddle,144.370007466,75,75,1793
In-Channel,Convexity,Saddle,235.539832449,76,76,1793
In-Channel,Convexity,Saddle,66.7199780321,77,77,1793
In-Channel,Planar,Wall,370.410188046,78,78,1793
In-Channel,Planar,Wall,719.40012313,79,79,1793
In-Channel,Planar,Wall,36.6799879215,80,80,1793
In-Channel,Planar,Wall,277.739793557,81,81,1793
In-Channel,Concavity,Bowl Transition,2.87999905169,1,1,1846
In-Channel,Concavity,Bowl Transition,12.3999959176,2,2,1846
In-Channel,Concavity,Bowl Transition,70.5599767667,3,3,1846
In-Channel,Concavity,Bowl Transition,0.11999996027,4,4,1846
In-Channel,Concavity,Bowl Transition,180.989940408,5,5,1846
In-Channel,Convexity,Mound Transition,65.0199785873,6,6,1846
In-Channel,Convexity,Mound Transition,23.5699922367,7,7,1846
In-Channel,Convexity,Mound Transition,0.110059963958,8,8,1846
In-Channel,Convexity,Mound Transition,0.120049954525,9,9,1846
In-Channel,Convexity,Mound Transition,0.150064947288,10,10,1846
In-Channel,Convexity,Mound Transition,0.110064969973,11,11,1846
In-Channel,Convexity,Mound Transition,0.130054951181,12,12,1846
In-Channel,Convexity,Mound Transition,0.1400799578,13,13,1846
In-Channel,Convexity,Mound Transition,70.8254516845,14,14,1846
In-Channel,Convexity,Mound Transition,1.03061466047,15,15,1846
In-Channel,Convexity,Mound Transition,2.31197423964,16,16,1846
In-Channel,Convexity,Mound Transition,3.18999894936,17,17,1846
In-Channel,Convexity,Mound Transition,0.230194924069,18,18,1846
In-Channel,Convexity,Mound Transition,0.150139950565,19,19,1846
In-Channel,Convexity,Mound Transition,0.120109960437,20,20,1846
In-Channel,Convexity,Mound Transition,0.12010996067,21,21,1846
In-Channel,Convexity,Mound Transition,1.65130445614,22,22,1846
In-Channel,Convexity,Mound Transition,0.130124957122,23,23,1846
In-Channel,Convexity,Mound Transition,0.100094967227,24,24,1846
In-Channel,Convexity,Mound Transition,68.1388925652,25,25,1846
In-Channel,Convexity,Mound Transition,0.46990484487,26,26,1846
In-Channel,Convexity,Mound Transition,83.6942824398,27,27,1846
In-Channel,Convexity,Mound Transition,3.24999892963,28,28,1846
In-Channel,Convexity,Mound Transition,646.494372137,29,29,1846
In-Channel,Convexity,Mound Transition,56.7939113016,30,30,1846
In-Channel,Convexity,Mound Transition,2.82013407144,31,31,1846
In-Channel,Convexity,Mound Transition,6.85134274435,32,32,1846
In-Channel,Convexity,Mound Transition,0.130059957476,33,33,1846
In-Channel,Convexity,Mound Transition,0.16010994738,34,34,1846
In-Channel,Convexity,Mound Transition,26.2340763612,35,35,1846
In-Channel,Concavity,Bowl,9.61027683486,36,36,1846
In-Channel,Concavity,Bowl,4.10999864783,37,37,1846
In-Channel,Concavity,Bowl,206.769931918,38,38,1846
In-Channel,Concavity,Bowl,406.049866308,39,39,1846
In-Channel,Concavity,Bowl,63.7799789987,40,40,1846
In-Channel,Concavity,Bowl,4.46999852743,41,41,1846
In-Channel,Concavity,Bowl,9.82999676315,42,42,1846
In-Channel,Concavity,Bowl,568.800172718,43,43,1846
In-Channel,Concavity,Bowl,11.5699961906,44,44,1846
In-Channel,Concavity,Bowl,394.929869966,45,45,1846
In-Channel,Concavity,Bowl,4.13999863718,46,46,1846
In-Channel,Concavity,Bowl,10.1499966592,47,47,1846
In-Channel,Planar,Plane,387.470097427,48,48,1846
In-Channel,Planar,Plane,1072.24593196,49,49,1846
In-Channel,Planar,Plane,49.991378548,50,50,1846
In-Channel,Planar,Plane,205.161572451,51,51,1846
In-Channel,Planar,Plane,92.489519546,52,52,1846
In-Channel,Planar,Plane,138.332169453,53,53,1846
In-Channel,Planar,Trough,70.1299769062,54,54,1846
In-Channel,Planar,Trough,335.9110944,55,55,1846
In-Channel,Planar,Trough,452.100666142,56,56,1846
In-Channel,Planar,Trough,4.18015862233,57,57,1846
In-Channel,Planar,Trough,457.798909273,58,58,1846
In-Channel,Planar,Trough,6.40209289201,59,59,1846
In-Channel,Planar,Trough,337.460413887,60,60,1846
In-Channel,Planar,Trough,382.538724048,61,61,1846
In-Channel,Convexity,Mound,56.139981517,62,62,1846
In-Channel,Convexity,Mound,26.1199913995,63,63,1846
In-Channel,Convexity,Mound,14.0399953783,64,64,1846
In-Channel,Convexity,Mound,23.7799921689,65,65,1846
In-Channel,Convexity,Mound,27.7899908439,66,66,1846
In-Channel,Convexity,Mound,20.6701431944,67,67,1846
In-Channel,Convexity,Mound,2629.91233407,68,68,1846
In-Channel,Convexity,Mound,303.009900232,69,69,1846
In-Channel,Convexity,Mound,8.83999708876,70,70,1846
In-Channel,Convexity,Saddle,173.549842858,71,71,1846
In-Channel,Convexity,Saddle,81.0499433143,72,72,1846
In-Channel,Convexity,Saddle,248.139918299,73,73,1846
In-Channel,Convexity,Saddle,16.6499945191,74,74,1846
In-Channel,Convexity,Saddle,596.322313657,75,75,1846
In-Channel,Planar,Wall,5.19999828944,76,76,1846
In-Channel,Planar,Wall,18.7899938151,77,77,1846
In-Channel,Planar,Wall,7.60999749448,78,78,1846
In-Channel,Planar,Wall,142.069908222,79,79,1846
In-Channel,Planar,Wall,8.91999706339,80,80,1846
In-Channel,Planar,Wall,13.6599955028,81,81,1846
In-Channel,Planar,Wall,547.670144668,82,82,1846
In-Channel,Concavity,Bowl Transition,0.519999828953,1,1,1954
In-Channel,Concavity,Bowl Transition,0.559999815151,2,2,1954
In-Channel,Concavity,Bowl Transition,7.63999748494,3,3,1954
In-Channel,Concavity,Bowl Transition,1.62999946455,4,4,1954
In-Channel,Concavity,Bowl Transition,0.139999953788,5,5,1954
In-Channel,Concavity,Bowl Transition,0.399999867938,6,6,1954
In-Channel,Concavity,Bowl Transition,0.10999996407,7,7,1954
In-Channel,Concavity,Bowl Transition,0.379999875072,8,8,1954
In-Channel,Concavity,Bowl Transition,4.83999840379,9,9,1954
In-Channel,Concavity,Bowl Transition,0.279999907203,10,10,1954
In-Channel,Concavity,Bowl Transition,0.119999960735,11,11,1954
In-Channel,Concavity,Bowl Transition,1.43999952743,12,12,1954
In-Channel,Concavity,Bowl Transition,0.309999898132,13,13,1954
In-Channel,Concavity,Bowl Transition,2.64007913016,14,14,1954
In-Channel,Concavity,Bowl Transition,0.709999765791,15,15,1954
In-Channel,Concavity,Bowl Transition,2.54999916004,16,16,1954
In-Channel,Concavity,Bowl Transition,1.27999957863,17,17,1954
In-Channel,Concavity,Bowl Transition,0.649999785516,18,18,1954
In-Channel,Concavity,Bowl Transition,14.3599952688,19,19,1954
In-Channel,Concavity,Bowl Transition,1.69999944102,20,20,1954
In-Channel,Concavity,Bowl Transition,8.50999719627,21,21,1954
In-Channel,Concavity,Bowl Transition,2.99999901261,22,22,1954
In-Channel,Concavity,Bowl Transition,0.109999963231,23,23,1954
In-Channel,Concavity,Bowl Transition,6.80999775684,24,24,1954
In-Channel,Concavity,Bowl Transition,0.639999788944,25,25,1954
In-Channel,Concavity,Bowl Transition,3.27999891916,26,26,1954
In-Channel,Concavity,Bowl Transition,28.2699906931,27,27,1954
In-Channel,Concavity,Bowl Transition,0.329999891184,28,28,1954
In-Channel,Concavity,Bowl Transition,0.789999739863,29,29,1954
In-Channel,Concavity,Bowl Transition,6.60977782588,30,30,1954
In-Channel,Concavity,Bowl Transition,0.629999792557,31,31,1954
In-Channel,Concavity,Bowl Transition,3.09999897899,32,32,1954
In-Channel,Concavity,Bowl Transition,2.12999929933,33,33,1954
In-Channel,Concavity,Bowl Transition,0.450009851435,34,34,1954
In-Channel,Concavity,Bowl Transition,1.9799993486,35,35,1954
In-Channel,Concavity,Bowl Transition,1.29999957317,36,36,1954
In-Channel,Concavity,Bowl Transition,1.95999935601,37,37,1954
In-Channel,Concavity,Bowl Transition,0.159999947306,38,38,1954
In-Channel,Concavity,Bowl Transition,7.44999754522,39,39,1954
In-Channel,Concavity,Bowl Transition,6.19999795835,40,40,1954
In-Channel,Concavity,Bowl Transition,1.5199994974,41,41,1954
In-Channel,Concavity,Bowl Transition,4.46990852825,42,42,1954
In-Channel,Concavity,Bowl Transition,1.89999937499,43,43,1954
In-Channel,Concavity,Bowl Transition,7.36999757459,44,44,1954
In-Channel,Concavity,Bowl Transition,3.65999879433,45,45,1954
In-Channel,Convexity,Mound Transition,0.21999992786,46,46,1954
In-Channel,Convexity,Mound Transition,0.919999696054,47,47,1954
In-Channel,Convexity,Mound Transition,0.489999837466,48,48,1954
In-Channel,Convexity,Mound Transition,1.65999945194,49,49,1954
In-Channel,Convexity,Mound Transition,0.619999795705,50,50,1954
In-Channel,Convexity,Mound Transition,0.159999947585,51,51,1954
In-Channel,Convexity,Mound Transition,3.61999880664,52,52,1954
In-Channel,Convexity,Mound Transition,1.30999956928,53,53,1954
In-Channel,Convexity,Mound Transition,0.169999943599,54,54,1954
In-Channel,Convexity,Mound Transition,0.239999922775,55,55,1954
In-Channel,Convexity,Mound Transition,0.129999956377,56,56,1954
In-Channel,Convexity,Mound Transition,0.729999759309,57,57,1954
In-Channel,Convexity,Mound Transition,0.709999766815,58,58,1954
In-Channel,Convexity,Mound Transition,4.95999836843,59,59,1954
In-Channel,Convexity,Mound Transition,0.149999950547,60,60,1954
In-Channel,Convexity,Mound Transition,0.40999986358,61,61,1954
In-Channel,Convexity,Mound Transition,0.339999888036,62,62,1954
In-Channel,Convexity,Mound Transition,1.23999959262,63,63,1954
In-Channel,Convexity,Mound Transition,2.59999914402,64,64,1954
In-Channel,Convexity,Mound Transition,0.10999996407,65,65,1954
In-Channel,Convexity,Mound Transition,2.0299993336,66,66,1954
In-Channel,Convexity,Mound Transition,0.179999940451,67,67,1954
In-Channel,Convexity,Mound Transition,0.379999874886,68,68,1954
In-Channel,Convexity,Mound Transition,0.119999961015,69,69,1954
In-Channel,Convexity,Mound Transition,0.869999713562,70,70,1954
In-Channel,Convexity,Mound Transition,50.6802533217,71,71,1954
In-Channel,Convexity,Mound Transition,0.599999802466,72,72,1954
In-Channel,Convexity,Mound Transition,1.27999957696,73,73,1954
In-Channel,Convexity,Mound Transition,0.119999961108,74,74,1954
In-Channel,Convexity,Mound Transition,1.25999958791,75,75,1954
In-Channel,Convexity,Mound Transition,6.5499978411,76,76,1954
In-Channel,Convexity,Mound Transition,0.109999963418,77,77,1954
In-Channel,Convexity,Mound Transition,2.8299990678,78,78,1954
In-Channel,Convexity,Mound Transition,0.30999989748,79,79,1954
In-Channel,Convexity,Mound Transition,0.239999920074,80,80,1954
In-Channel,Convexity,Mound Transition,0.289999904893,81,81,1954
In-Channel,Convexity,Mound Transition,1.75999941943,82,82,1954
In-Channel,Convexity,Mound Transition,0.849999720138,83,83,1954
In-Channel,Convexity,Mound Transition,1.07999964317,84,84,1954
In-Channel,Convexity,Mound Transition,0.309999898225,85,85,1954
In-Channel,Convexity,Mound Transition,2.53999916403,86,86,1954
In-Channel,Convexity,Mound Transition,0.989999673739,87,87,1954
In-Channel,Convexity,Mound Transition,0.42999985737700003,88,88,1954
In-Channel,Convexity,Mound Transition,1.3299995614,89,89,1954
In-Channel,Convexity,Mound Transition,1.24999958808,90,90,1954
In-Channel,Convexity,Mound Transition,0.17999993952,91,91,1954
In-Channel,Convexity,Mound Transition,0.209999931008,92,92,1954
In-Channel,Convexity,Mound Transition,0.959999684207,93,93,1954
In-Channel,Convexity,Mound Transition,1.62999946333,94,94,1954
In-Channel,Convexity,Mound Transition,0.149999950361,95,95,1954
In-Channel,Convexity,Mound Transition,0.889999707919,96,96,1954
In-Channel,Convexity,Mound Transition,2.81999907235,97,97,1954
In-Channel,Convexity,Mound Transition,1.72999943037,98,98,1954
In-Channel,Convexity,Mound Transition,2.16999928525,99,99,1954
In-Channel,Convexity,Mound Transition,3.7399987684,100,100,1954
In-Channel,Convexity,Mound Transition,0.129999956284,101,101,1954
In-Channel,Convexity,Mound Transition,0.289999904614,102,102,1954
In-Channel,Convexity,Mound Transition,0.109999963511,103,103,1954
In-Channel,Convexity,Mound Transition,0.159999947213,104,104,1954
In-Channel,Convexity,Mound Transition,23.5299922504,105,105,1954
In-Channel,Convexity,Mound Transition,0.419999859128,106,106,1954
In-Channel,Convexity,Mound Transition,0.259999914709,107,107,1954
In-Channel,Convexity,Mound Transition,0.649999785423,108,108,1954
In-Channel,Convexity,Mound Transition,1.41999953195,109,109,1954
In-Channel,Convexity,Mound Transition,5.36999823313,110,110,1954
In-Channel,Convexity,Mound Transition,0.29999990128,111,111,1954
In-Channel,Convexity,Mound Transition,0.389999871738,112,112,1954
In-Channel,Convexity,Mound Transition,0.529999824967,113,113,1954
In-Channel,Convexity,Mound Transition,0.119999961946,114,114,1954
In-Channel,Convexity,Mound Transition,0.249999917764,115,115,1954
In-Channel,Convexity,Mound Transition,0.179999940824,116,116,1954
In-Channel,Convexity,Mound Transition,0.369999878034,117,117,1954
In-Channel,Convexity,Mound Transition,4.76999843048,118,118,1954
In-Channel,Convexity,Mound Transition,1.76999941861,119,119,1954
In-Channel,Convexity,Mound Transition,0.819999729302,120,120,1954
In-Channel,Convexity,Mound Transition,0.169999944437,121,121,1954
In-Channel,Convexity,Mound Transition,0.229999923874,122,122,1954
In-Channel,Convexity,Mound Transition,0.499999836087,123,123,1954
In-Channel,Convexity,Mound Transition,0.179999940731,124,124,1954
In-Channel,Convexity,Mound Transition,0.359999881741,125,125,1954
In-Channel,Convexity,Mound Transition,2.54999916088,126,126,1954
In-Channel,Convexity,Mound Transition,0.639999788851,127,127,1954
In-Channel,Convexity,Mound Transition,1.80999940444,128,128,1954
In-Channel,Convexity,Mound Transition,0.149999950361,129,129,1954
In-Channel,Convexity,Mound Transition,0.17999993952,130,130,1954
In-Channel,Convexity,Mound Transition,0.309999897573,131,131,1954
In-Channel,Convexity,Mound Transition,0.189999937024,132,132,1954
In-Channel,Convexity,Mound Transition,0.129999956936,133,133,1954
In-Channel,Convexity,Mound Transition,0.409999865256,134,134,1954
In-Channel,Convexity,Mound Transition,6.45999787232,135,135,1954
In-Channel,Convexity,Mound Transition,0.259999914803,136,136,1954
In-Channel,Convexity,Mound Transition,1.53999949316,137,137,1954
